19,20,217,0,0,0,0,0,1,0,0,0
19,21,217,0,0,0,0,0,0,0,0,0
19,22,217,0,0,0,0,0,0,0,0,0
19,23,217,0,0,0,0,0,0,0,-1,0
19,24,217,0,0,0,0,0,0,0,0,0
19,25,217,0,0,0,0,0,0,-1,0,0
19,26,217,0,0,0,0,0,0,0,0,0
19,27,217,0,0,0,0,0,0,0,0,0
19,28,217,0,0,1,1,1,0,0,0,0
19,29,216,1,0,0,0,0,0,0,0,0
19,30,216,0,0,0,0,0,0,0,0,0
19,31,216,0,0,0,1,0,0,0,0,0
20,1,140,1,0,0,0,0,0,0,0,0
20,2,140,0,0,0,0,0,0,0,0,0
20,3,140,0,0,0,1,1,0,0,0,0
20,4,273,1,1,1,1,0,0,0,0,0
20,5,207,1,0,0,0,0,1,0,0,0
20,6,207,0,0,0,0,0,0,0,0,0
20,7,207,0,0,0,0,0,0,0,-1,0
20,8,207,0,0,1,1,0,0,0,0,0
20,9,208,1,0,0,0,1,1,0,0,0
20,10,208,0,0,0,0,0,1,0,0,0
20,11,208,0,0,0,0,0,0,0,0,0
20,12,208,0,0,0,0,0,0,0,0,0
20,13,208,0,0,0,0,0,0,-1,-1,0
20,14,208,0,0,0,0,0,0,0,0,0
20,15,208,0,0,0,0,0,0,0,0,0
20,16,208,0,0,1,1,0,0,0,0,0
20,17,217,1,0,0,0,1,1,0,0,0
20,18,217,0,0,1,0,0,1,0,0,0
20,19,217,0,1,1,0,0,0,0,0,0
20,20,217,0,1,1,0,0,0,0,0,0
20,21,217,0,1,1,0,0,0,0,0,0
20,22,217,0,1,1,0,0,0,0,0,0
20,23,217,0,1,0,0,0,0,0,0,0
20,24,217,0,0,0,0,0,0,0,0,0
20,25,217,0,0,0,0,0,0,0,0,0
20,26,217,0,0,0,0,0,0,0,0,0
20,27,217,0,0,0,1,0,0,0,0,0
20,28,216,1,1,0,0,0,1,0,0,0
20,29,216,0,0,0,0,0,0,0,0,0
20,30,216,0,0,0,0,0,0,-1,0,0
20,31,216,0,0,1,1,1,0,0,0,0
21,1,140,1,1,0,0,0,1,0,0,0
21,2,140,0,0,0,0,0,0,0,0,0
21,3,140,0,0,0,0,0,0,0,0,0
21,4,140,0,0,0,1,1,0,0,0,0
21,5,207,1,1,0,0,0,1,0,0,0
21,6,207,0,0,0,0,0,0,0,0,0
21,7,207,0,0,0,0,0,0,0,0,0
21,8,207,0,0,1,1,0,0,0,0,0
21,9,208,1,0,0,0,0,1,0,0,0
21,10,208,0,0,0,0,0,0,0,0,0
21,11,208,0,0,0,0,0,0,0,0,0
21,12,208,0,0,1,0,0,0,0,0,0
21,13,208,0,1,1,0,0,0,0,0,0
21,14,208,0,1,1,0,0,0,0,0,0
21,15,208,0,1,1,0,0,0,0,0,0
21,16,208,0,1,1,1,0,0,0,0,0
21,17,217,1,1,1,0,0,1,0,0,0
21,18,217,0,1,1,1,0,0,0,0,0
21,19,220,1,0,0,0,1,1,0,0,0
21,20,220,0,0,0,0,1,1,0,0,0
21,21,220,0,0,0,0,1,1,0,-1,0
21,22,220,0,0,0,0,1,1,0,0,0
21,23,220,0,0,0,1,1,1,0,0,0
21,24,217,1,1,0,0,0,0,0,0,0
21,25,217,0,0,0,0,0,0,0,0,0
21,26,217,0,0,0,0,0,0,0,0,0
21,27,217,0,0,0,0,0,0,0,0,0
21,28,217,0,0,1,1,1,0,0,0,0
21,29,216,1,0,0,0,0,0,0,-1,0
21,30,216,0,0,0,0,0,0,0,0,0
21,31,216,0,0,0,1,0,0,0,0,0
22,1,140,1,0,0,0,0,0,0,0,0
22,2,140,0,0,0,0,0,0,-1,0,-1
22,3,140,0,0,0,0,0,0,0,-1,0
22,4,140,0,0,1,1,1,0,0,0,0
22,5,207,1,0,0,0,0,0,0,0,0
22,6,207,0,0,0,0,0,0,0,0,0
22,7,207,0,0,1,1,0,0,0,0,0
22,8,208,1,1,1,0,0,1,0,0,0
22,9,208,0,1,1,0,0,0,0,0,0
22,10,208,0,1,1,0,0,0,0,0,0
22,11,208,0,1,1,1,0,0,0,0,0
22,12,221,1,0,0,0,1,1,0,0,0
22,13,221,0,0,1,0,1,1,-1,-1,0
22,14,221,0,1,1,0,1,1,0,0,0
22,15,221,0,1,0,0,1,1,0,0,0
22,16,221,0,0,0,0,1,1,0,0,0
22,17,221,0,0,1,1,1,1,0,0,0
22,18,220,1,1,1,0,0,1,0,0,0
22,19,220,0,1,1,0,0,0,0,0,0
22,20,220,0,1,1,0,0,0,0,0,0
22,21,220,0,1,1,0,0,0,-1,0,0
22,22,220,0,1,0,0,0,0,0,0,0
22,23,220,0,0,0,1,1,0,0,0,0
22,24,217,1,1,0,0,0,0,0,0,0
22,25,217,0,0,0,0,0,0,0,0,0
22,26,217,0,0,0,0,0,0,0,0,0
22,27,217,0,0,1,1,0,0,0,0,0
22,28,216,1,0,0,0,0,1,0,0,0
22,29,216,0,0,0,0,0,0,0,0,0
22,30,216,0,0,0,0,0,0,0,0,0
22,31,216,0,0,1,1,1,0,0,0,0
23,1,140,1,1,0,0,0,1,0,0,0
23,2,140,0,0,0,0,0,0,0,0,0
23,3,140,0,0,1,0,0,0,0,0,0
23,4,140,0,1,1,1,0,0,0,0,0
23,5,207,1,0,0,0,0,1,0,0,0
23,6,207,0,0,0,0,0,0,0,0,0
23,7,207,0,0,1,1,0,0,0,0,0
23,8,231,1,0,1,0,1,1,0,0,0
23,9,231,0,1,1,0,1,1,-1,-1,0
23,10,231,0,1,1,0,1,1,0,0,0
23,11,231,0,1,1,1,1,1,0,0,0
23,12,221,1,0,0,0,0,1,0,0,0
23,13,221,0,0,1,1,0,0,0,0,0
23,14,8,1,1,1,0,1,1,0,-1,0
23,15,8,0,1,1,1,1,1,-1,0,-1
23,16,221,1,1,1,0,0,0,0,0,0
23,17,221,0,1,1,1,0,0,0,0,0
23,18,197,1,0,0,0,1,1,-1,-1,0
23,19,197,0,0,1,1,1,1,0,0,0
23,20,196,1,1,1,1,1,1,-1,-1,-1
23,21,195,1,1,1,1,1,1,-1,-1,-1
23,22,194,1,1,0,1,1,1,0,-1,0
23,23,220,1,1,0,0,0,0,0,0,0
23,24,220,0,0,0,1,1,0,0,0,0
23,25,217,1,1,0,0,0,0,0,0,0
23,26,217,0,0,0,0,0,0,0,0,0
23,27,217,0,0,1,1,0,0,0,0,0
23,28,216,1,0,0,0,0,1,0,0,0
23,29,216,0,0,0,0,0,0,0,0,0
23,30,216,0,0,0,0,0,0,0,0,0
23,31,216,0,0,0,1,0,0,0,0,0
24,1,140,1,0,0,0,0,0,0,0,0
24,2,140,0,0,1,1,0,0,0,0,0
24,3,207,1,1,1,0,1,1,0,0,0
24,4,207,0,1,1,0,0,1,0,0,0
24,5,207,0,1,0,0,0,0,0,0,0
24,6,207,0,0,1,1,0,0,0,0,0
24,7,231,1,0,1,1,0,1,0,0,0
24,8,2,1,1,1,1,1,1,-1,-1,-1
24,9,232,1,0,0,0,1,1,0,0,0
24,10,232,0,0,1,1,1,1,0,0,0
24,11,221,1,1,0,0,0,1,0,0,0
24,12,221,0,0,1,1,0,0,0,0,0
24,13,9,1,1,1,1,1,1,-1,-1,-1
24,14,10,1,0,1,1,1,1,-1,0,-1
24,15,11,1,0,1,1,1,1,0,0,0
24,16,222,1,0,0,1,1,1,0,0,0
24,17,197,1,1,1,0,0,1,0,0,-1
24,18,197,0,1,1,1,0,0,0,0,0
24,19,200,1,0,0,1,1,1,0,0,0
24,20,199,1,1,0,1,1,1,-1,0,-1
24,21,193,1,1,0,1,1,1,0,0,-1
24,22,194,1,1,1,1,1,0,-1,0,-1
24,23,220,1,0,0,0,0,0,0,0,0
24,24,220,0,0,1,1,1,0,0,0,0
24,25,217,1,0,0,0,0,0,0,0,0
24,26,217,0,0,1,1,0,0,0,0,0
24,27,216,1,0,0,0,0,1,0,0,0
24,28,216,0,0,0,0,0,0,0,0,0
24,29,216,0,0,1,0,0,0,0,0,0
24,30,216,0,1,1,0,0,0,0,0,0
24,31,216,0,1,1,1,1,0,0,0,0
25,1,140,1,1,1,0,0,1,0,0,0
25,2,140,0,1,1,1,0,0,0,0,0
25,3,235,1,0,0,0,1,1,0,0,0
25,4,235,0,0,0,1,1,1,0,0,0
25,5,1,1,1,1,1,1,1,-1,-1,-1
25,6,207,1,1,1,1,0,0,0,0,0
25,7,231,1,0,1,1,0,1,0,0,0
25,8,232,1,0,1,0,1,1,0,0,0
25,9,232,0,1,1,0,0,1,-1,-1,0
25,10,232,0,1,1,1,0,0,0,0,0
25,11,233,1,0,1,1,1,1,0,0,0
25,12,221,1,1,1,1,0,0,0,0,0
25,13,12,1,1,1,1,1,1,-1,-1,-1
25,14,10,1,1,1,1,0,1,0,-1,0
25,15,11,1,0,1,1,0,1,-1,0,-1
25,16,222,1,0,0,0,0,1,0,0,0
25,17,222,0,0,0,1,1,0,0,0,0
25,18,198,1,1,0,1,1,1,0,0,0
25,19,200,1,1,0,0,0,1,0,-1,0
25,20,200,0,0,1,1,1,0,0,0,0
25,21,199,1,1,1,1,1,0,0,-1,0
25,22,193,1,1,1,1,1,0,-1,-1,0
25,23,220,1,0,1,0,0,1,0,0,0
25,24,220,0,1,1,1,0,0,0,0,0
25,25,217,1,1,0,0,0,1,0,0,0
25,26,217,0,0,1,1,0,0,0,0,0
25,27,216,1,0,0,0,0,1,0,0,0
25,28,216,0,0,1,0,0,0,0,0,0
25,29,216,0,1,1,1,0,0,0,0,0
25,30,218,1,0,0,0,1,1,0,0,0
25,31,218,0,0,0,1,1,1,0,0,0
26,1,235,1,0,0,0,1,1,0,0,0
26,2,235,0,0,0,0,0,1,0,0,0
26,3,235,0,0,0,0,0,0,0,0,0
26,4,235,0,0,0,0,1,0,0,0,0
26,5,235,0,0,0,1,1,1,0,0,0
26,6,231,1,1,1,1,0,1,0,0,0
26,7,232,1,1,1,1,0,1,0,0,0
26,8,6,1,1,1,0,1,1,-1,0,-1
26,9,6,0,1,1,1,1,1,0,-1,0
26,10,233,1,0,1,1,0,1,0,0,0
26,11,16,1,0,1,1,1,1,-1,0,-1
26,12,14,1,1,1,1,1,1,-1,-1,-1
26,13,13,1,1,1,1,1,1,-1,-1,-1
26,14,11,1,1,1,1,0,1,0,-1,0
26,15,222,1,0,0,0,0,1,0,0,0
26,16,222,0,0,0,0,0,0,-1,-1,0
26,17,222,0,0,1,1,1,0,0,0,0
26,18,198,1,0,1,1,1,0,-1,0,-1
26,19,200,1,0,0,1,0,0,-1,0,0
26,20,201,1,1,0,1,1,1,0,0,0
26,21,192,1,1,1,1,1,1,-1,-1,-1
26,22,220,1,1,1,1,0,1,0,0,0
26,23,219,1,0,0,0,1,1,0,0,0
26,24,219,0,0,0,1,1,1,0,0,0
26,25,217,1,1,1,1,0,0,0,0,0
26,26,216,1,1,1,0,0,1,0,0,0
26,27,216,0,1,1,1,0,0,0,0,0
26,28,218,1,0,0,0,1,1,0,0,0
26,29,218,0,0,0,0,0,1,0,0,0
26,30,218,0,0,0,0,0,0,0,0,0
26,31,218,0,0,1,1,1,0,0,0,0
27,1,235,1,1,0,0,0,1,0,0,0
27,2,235,0,0,0,0,0,0,0,0,0
27,3,235,0,0,0,0,0,0,0,0,0
27,4,235,0,0,0,0,0,0,0,0,0
27,5,235,0,0,0,0,0,0,0,0,0
27,6,235,0,0,1,1,1,0,0,0,0
27,7,3,1,1,1,1,1,1,-1,-1,-1
27,8,4,1,1,1,1,1,1,-1,-1,-1
27,9,7,1,0,1,1,1,1,0,-1,0
27,10,233,1,0,1,1,0,1,-1,0,0
27,11,16,1,1,1,1,0,1,0,-1,0
27,12,18,1,0,1,1,1,1,-1,0,-1
27,13,15,1,1,1,1,1,1,-1,-1,-1
27,14,222,1,1,1,0,1,1,0,0,0
27,15,222,0,1,1,0,0,1,0,0,0
27,16,222,0,1,1,0,0,0,0,0,0
27,17,222,0,1,1,1,0,0,0,0,0
27,18,198,1,1,1,1,0,1,0,-1,0
27,19,200,1,1,0,0,0,1,0,0,-1
27,20,200,0,0,1,1,1,0,0,0,0
27,21,201,1,0,1,1,1,0,-1,0,-1
27,22,191,1,1,1,1,1,1,-1,-1,-1
27,23,219,1,1,0,0,0,1,0,0,0
27,24,219,0,0,0,0,0,0,-1,-1,0
27,25,219,0,0,0,0,1,0,0,0,0
27,26,219,0,0,0,0,1,1,0,0,0
27,27,219,0,0,1,1,1,1,0,0,0
27,28,218,1,0,0,0,0,1,0,0,0
27,29,218,0,0,0,0,0,0,0,0,0
27,30,218,0,0,0,0,0,0,0,0,0
27,31,218,0,0,0,1,0,0,0,0,0
28,1,235,1,0,0,0,0,0,0,0,0
28,2,235,0,0,0,0,0,0,0,0,0
28,3,235,0,0,0,0,0,0,0,0,0
28,4,235,0,0,0,0,0,0,0,0,0
28,5,235,0,0,1,1,0,0,0,0,0
28,6,234,1,0,0,1,1,1,0,0,0
28,7,5,1,1,1,1,1,1,-1,-1,-1
28,8,7,1,1,1,1,0,1,-1,0,-1
28,9,233,1,0,1,1,0,1,0,-1,0
28,10,17,1,1,1,1,1,1,-1,-1,-1
28,11,18,1,1,1,1,0,1,0,-1,0
28,12,19,1,0,1,1,1,1,-1,0,-1
28,13,223,1,0,0,0,1,1,0,-1,0
28,14,223,0,0,1,0,1,1,0,0,0
28,15,223,0,1,1,1,1,1,0,0,0
28,16,225,1,1,0,0,1,1,0,0,0
28,17,225,0,0,1,1,1,1,0,0,0
28,18,202,1,0,1,1,1,1,-1,0,-1
28,19,200,1,1,1,1,0,0,0,0,0
28,20,201,1,0,1,1,0,1,0,-1,0
28,21,190,1,1,1,0,1,1,-1,0,-1
28,22,190,0,1,1,1,1,1,0,-1,0
28,23,219,1,1,1,0,0,0,0,0,0
28,24,219,0,1,1,0,0,0,0,0,0
28,25,219,0,1,1,0,0,0,0,0,0
28,26,219,0,1,1,1,0,0,0,0,0
28,27,218,1,1,0,0,0,1,0,0,0
28,28,218,0,0,0,0,0,0,0,0,0
28,29,218,0,0,0,0,0,0,0,0,0
28,30,218,0,0,0,0,0,0,0,0,0
28,31,218,0,0,1,1,1,0,0,0,0
29,1,235,1,1,0,0,0,1,0,0,0
29,2,235,0,0,0,0,0,0,0,0,0
29,3,235,0,0,0,0,0,0,-1,0,0
29,4,235,0,0,0,0,0,0,0,0,0
29,5,235,0,0,1,1,0,0,0,0,0
29,6,234,1,0,0,0,0,1,0,0,0
29,7,234,0,0,0,0,1,0,-1,0,0
29,8,234,0,0,0,1,1,1,0,0,0
29,9,233,1,1,1,1,0,1,0,0,0
29,10,21,1,1,1,1,1,1,-1,-1,-1
29,11,20,1,0,1,1,1,1,-1,0,-1
29,12,19,1,1,1,1,0,1,0,-1,0
29,13,223,1,1,0,0,0,1,0,0,0
29,14,223,0,0,1,1,0,0,-1,0,0
29,15,38,1,1,1,1,1,1,-1,-1,-1
29,16,224,1,0,1,1,1,1,0,0,0
29,17,225,1,0,0,1,0,0,0,0,0
29,18,202,1,1,1,1,0,1,0,-1,0
29,19,203,1,1,0,1,1,1,0,0,0
29,20,201,1,1,1,1,0,1,0,0,0
29,21,188,1,0,0,1,1,1,0,0,0
29,22,189,1,1,1,0,1,1,-1,0,-1
29,23,189,0,1,1,1,1,1,0,-1,0
29,24,181,1,1,1,1,1,1,-1,-1,-1
29,25,180,1,0,0,0,1,1,0,-1,0
29,26,180,0,0,1,1,1,1,0,0,0
29,27,174,1,0,1,1,1,1,0,-1,0
29,28,218,1,1,0,0,0,0,0,0,0
29,29,218,0,0,0,0,0,0,0,0,0
29,30,218,0,0,0,0,0,0,0,0,0
29,31,218,0,0,0,1,0,0,0,0,0
30,1,235,1,0,0,0,0,0,0,0,0
30,2,235,0,0,0,0,0,0,0,-1,0
30,3,235,0,0,0,0,0,0,0,0,0
30,4,235,0,0,0,1,0,0,0,0,0
30,5,234,1,1,1,0,0,1,0,0,0
30,6,234,0,1,1,0,0,0,0,-1,0
30,7,234,0,1,1,0,0,0,0,0,0
30,8,234,0,1,1,1,1,0,0,0,0
30,9,22,1,1,1,1,1,1,-1,-1,-1
30,10,20,1,1,1,1,0,1,0,-1,0
30,11,273,1,0,1,1,1,1,0,0,0
30,12,32,1,1,0,1,1,1,-1,0,-1
30,13,223,1,1,1,1,0,0,0,0,0
30,14,224,1,1,0,0,1,1,0,0,0
30,15,224,0,0,0,1,0,1,0,0,0
30,16,225,1,1,0,0,0,1,0,0,0
30,17,225,0,0,0,0,1,0,-1,0,0
30,18,225,0,0,1,1,1,1,0,0,0
30,19,203,1,0,1,1,1,0,0,0,0
30,20,188,1,0,0,0,0,1,0,-1,0
30,21,188,0,0,0,1,1,0,0,0,0
30,22,182,1,1,0,0,1,1,0,0,-1
30,23,182,0,0,1,1,1,1,-1,0,0
30,24,180,1,0,0,0,0,1,-1,0,-1
30,25,180,0,0,1,1,0,0,0,0,0
30,26,174,1,0,1,1,0,1,-1,0,-1
30,27,172,1,1,0,1,1,1,-1,0,-1
30,28,218,1,1,0,0,0,0,0,0,0
30,29,218,0,0,0,0,0,0,0,0,0
30,30,218,0,0,0,0,0,0,0,0,0
30,31,218,0,0,1,1,1,0,0,0,0
31,1,235,1,1,0,0,0,1,0,0,0
31,2,235,0,0,0,0,0,0,0,0,0
31,3,235,0,0,0,0,0,0,0,0,0
31,4,235,0,0,0,0,0,0,0,0,0
31,5,235,0,0,1,1,1,0,0,0,0
31,6,61,1,0,1,1,1,1,0,0,0
31,7,237,1,1,0,1,1,1,0,0,0
31,8,26,1,1,1,1,1,1,-1,-1,-1
31,9,25,1,0,1,1,1,1,-1,0,-1
31,10,23,1,1,1,1,1,1,-1,-1,-1
31,11,273,1,1,1,1,0,1,0,0,0
31,12,33,1,0,1,1,1,1,0,0,0
31,13,32,1,1,1,1,1,0,0,-1,0
31,14,34,1,1,0,1,1,1,-1,0,-1
31,15,224,1,1,0,0,0,0,0,-1,0
31,16,224,0,0,1,1,1,0,-1,0,0
31,17,225,1,1,0,0,0,0,0,-1,0
31,18,225,0,0,0,1,0,0,0,0,0
31,19,203,1,1,0,1,0,1,0,-1,0
31,20,188,1,1,0,0,0,1,0,0,0
31,21,188,0,0,1,0,0,0,-1,0,-1
31,22,188,0,1,1,1,1,0,0,0,0
31,23,182,1,1,1,1,0,0,0,-1,0
31,24,180,1,1,1,0,0,1,0,0,0
31,25,180,0,1,1,1,0,0,0,0,0
31,26,174,1,1,1,1,0,1,0,0,0
31,27,175,1,0,1,1,1,1,0,0,0
31,28,172,1,1,1,1,1,0,0,-1,0
31,29,218,1,0,0,0,0,0,0,-1,0
31,30,218,0,0,0,0,0,0,-1,0,0
31,31,218,0,0,0,1,0,0,0,0,0
32,1,235,1,0,0,0,0,0,0,0,0
32,2,235,0,0,0,0,0,0,0,0,0
32,3,235,0,0,0,0,0,0,0,0,0
32,4,235,0,0,1,1,0,0,0,0,0
32,5,61,1,0,1,1,0,1,0,-1,0
32,6,60,1,0,1,1,1,1,0,0,0
32,7,237,1,0,0,1,1,0,0,0,0
32,8,25,1,1,1,1,0,1,0,-1,0
32,9,24,1,1,1,0,1,1,0,-1,0
32,10,24,0,1,1,1,1,1,-1,0,-1
32,11,33,1,0,1,1,0,1,-1,0,-1
32,12,31,1,1,1,0,1,1,0,-1,0
32,13,31,0,1,1,1,1,1,-1,0,-1
32,14,34,1,1,1,1,1,0,0,-1,0
32,15,224,1,1,1,1,0,0,0,0,0
32,16,37,1,1,1,1,1,1,-1,-1,-1
32,17,225,1,1,1,0,0,0,0,0,0
32,18,225,0,1,1,1,1,0,0,0,0
32,19,203,1,0,1,1,1,0,-1,0,0
32,20,188,1,1,1,1,0,0,0,0,0
32,21,187,1,0,0,0,1,1,0,0,0
32,22,187,0,0,1,1,1,1,0,0,0
32,23,183,1,0,1,1,1,1,0,0,0
32,24,179,1,1,0,0,1,1,-1,0,-1
32,25,179,0,0,1,1,1,1,0,0,0
32,26,175,1,0,1,1,0,1,-1,0,-1
32,27,173,1,0,1,1,1,1,-1,0,-1
32,28,218,1,0,0,0,0,1,0,0,0
32,29,218,0,0,0,0,0,0,0,0,0
32,30,218,0,0,0,0,0,0,0,0,0
32,31,218,0,0,1,1,1,0,0,0,0
33,1,235,1,1,1,0,0,1,0,0,0
33,2,235,0,1,0,0,0,0,0,0,0
33,3,235,0,0,0,0,0,0,0,0,0
33,4,235,0,0,1,1,0,0,0,0,0
33,5,61,1,0,1,1,0,1,0,0,0
33,6,60,1,0,1,1,0,1,0,0,0
33,7,237,1,0,0,0,0,1,0,0,0
33,8,237,0,0,1,1,1,0,0,0,0
33,9,27,1,1,1,1,1,1,-1,-1,-1
33,10,29,1,0,0,1,1,1,-1,0,-1
33,11,33,1,1,1,1,0,1,0,-1,0
33,12,39,1,1,0,1,1,1,0,0,0
33,13,227,1,1,0,1,1,1,0,0,0
33,14,35,1,1,1,1,1,1,-1,-1,-1
33,15,36,1,1,1,1,1,1,-1,-1,-1
33,16,226,1,0,0,0,1,1,0,0,0
33,17,226,0,0,1,1,1,1,0,0,0
33,18,228,1,0,0,1,1,1,0,0,0
33,19,203,1,1,0,1,0,1,0,0,-1
33,20,187,1,1,0,0,1,1,0,0,0
33,21,187,0,0,0,0,0,1,0,-1,0
33,22,187,0,0,1,1,0,0,0,0,0
33,23,183,1,0,1,1,0,1,-1,0,-1
33,24,178,1,0,0,1,1,1,0,0,0
33,25,179,1,1,1,1,0,0,0,-1,0
33,26,175,1,1,1,1,0,1,0,-1,0
33,27,173,1,1,1,1,0,1,0,-1,0
33,28,218,1,1,0,0,0,1,0,0,0
33,29,218,0,0,0,0,0,0,0,0,0
33,30,218,0,0,0,0,0,0,0,0,0
33,31,218,0,0,0,1,0,0,0,0,0
34,1,236,1,0,0,1,1,1,0,0,0
34,2,235,1,1,0,0,0,0,0,0,0
34,3,235,0,0,1,1,0,0,0,0,0
34,4,61,1,0,1,1,0,1,0,0,0
34,5,60,1,0,1,1,0,1,0,-1,0
34,6,237,1,1,0,0,0,1,0,-1,0
34,7,237,0,0,0,1,0,0,-1,0,0
34,8,28,1,1,0,1,1,1,-1,0,-1
34,9,29,1,1,1,0,0,1,0,-1,0
34,10,29,0,1,1,1,1,0,0,0,0
34,11,30,1,1,1,1,1,1,-1,-1,-1
34,12,39,1,1,0,1,1,0,-1,0,-1
34,13,227,1,1,0,1,1,0,-1,-1,0
34,14,226,1,1,0,0,1,1,0,0,0
34,15,226,0,0,0,0,0,1,0,-1,0
34,16,226,0,0,1,1,0,0,-1,0,0
34,17,228,1,0,0,0,0,1,0,0,0
34,18,228,0,0,1,1,1,0,0,0,0
34,19,203,1,0,1,1,1,0,0,0,0
34,20,187,1,0,0,0,0,0,-1,0,-1
34,21,187,0,0,1,1,0,0,0,0,0
34,22,183,1,1,1,1,0,1,0,-1,0
34,23,178,1,1,0,0,0,1,-1,0,-1
34,24,178,0,0,1,1,1,0,0,0,0
34,25,176,1,0,1,0,1,1,-1,-1,0
34,26,176,0,1,1,1,1,1,0,0,0
34,27,240,1,0,1,1,1,1,0,0,0
34,28,218,1,0,0,0,0,0,0,0,0
34,29,218,0,0,0,0,0,0,0,0,0
34,30,218,0,0,0,0,0,0,0,0,0
34,31,218,0,0,1,1,1,0,0,0,0
35,1,236,1,1,0,0,0,1,0,0,0
35,2,236,0,0,0,1,1,0,0,0,0
35,3,235,1,1,1,1,0,0,0,0,0
35,4,61,1,0,1,1,0,1,0,0,0
35,5,60,1,0,1,1,0,1,-1,0,-1
35,6,238,1,0,0,1,1,1,0,0,0
35,7,237,1,1,0,0,0,0,0,0,0
35,8,237,0,0,0,1,1,0,0,0,0
35,9,28,1,1,1,1,1,0,0,-1,0
35,10,42,1,1,0,1,1,1,0,-1,0
35,11,41,1,1,1,1,1,1,-1,-1,-1
35,12,40,1,1,1,1,1,1,-1,-1,-1
35,13,39,1,1,1,1,1,0,0,-1,0
35,14,227,1,1,1,1,1,0,0,0,0
35,15,226,1,0,0,0,0,0,0,0,0
35,16,226,0,0,1,1,0,0,0,0,0
35,17,228,1,0,0,0,0,1,0,-1,0
35,18,228,0,0,1,1,0,0,0,0,0
35,19,203,1,1,1,1,0,1,0,0,0
35,20,187,1,0,1,0,0,1,0,0,0
35,21,187,0,1,1,1,0,0,0,0,0
35,22,186,1,0,1,1,1,1,0,0,0
35,23,184,1,0,1,1,1,1,0,0,0
35,24,178,1,1,1,1,0,0,0,-1,0
35,25,176,1,1,1,1,0,1,0,0,-1
35,26,240,1,0,1,0,1,1,0,0,0
35,27,240,0,1,1,1,0,1,0,0,0
35,28,218,1,0,0,0,0,1,0,0,0
35,29,218,0,0,0,0,0,0,0,0,0
35,30,218,0,0,0,0,0,0,0,0,0
35,31,218,0,0,0,1,0,0,0,0,0
36,1,236,1,0,0,0,0,0,0,0,0
36,2,236,0,0,1,1,1,0,0,0,0
36,3,61,1,0,1,1,0,1,-1,0,-1
36,4,60,1,0,1,1,0,1,0,0,0
36,5,238,1,0,0,0,0,1,0,0,0
36,6,238,0,0,0,1,1,0,0,0,0
36,7,237,1,1,0,0,0,0,0,0,0
36,8,237,0,0,1,1,1,0,0,0,0
36,9,43,1,0,1,1,1,1,-1,0,-1
36,10,42,1,0,1,1,1,0,-1,0,-1
36,11,46,1,0,1,1,1,1,-1,0,-1
36,12,48,1,0,1,1,1,1,-1,0,-1
36,13,50,1,1,1,1,1,1,-1,-1,-1
36,14,226,1,1,1,0,0,1,0,0,0
36,15,226,0,1,1,1,0,0,0,0,0
36,16,228,1,0,0,0,0,1,0,0,0
36,17,228,0,0,1,1,0,0,-1,0,0
36,18,204,1,0,1,1,1,1,0,0,0
36,19,187,1,1,1,1,0,1,0,0,0
36,20,186,1,0,0,0,1,1,0,0,-1
36,21,186,0,0,1,1,0,1,-1,0,0
36,22,184,1,0,1,1,0,1,-1,0,-1
36,23,240,1,0,0,0,1,1,0,0,0
36,24,240,0,0,0,0,1,1,0,0,0
36,25,240,0,0,1,1,0,1,0,0,0
36,26,177,1,0,1,1,1,1,-1,0,-1
36,27,218,1,0,0,0,0,1,0,0,0
36,28,218,0,0,0,0,0,0,0,0,0
36,29,218,0,0,0,0,0,0,0,0,0
36,30,218,0,0,0,0,0,0,0,0,0
36,31,218,0,0,1,1,1,0,0,0,0
37,1,236,1,1,0,0,0,1,0,0,0
37,2,236,0,0,1,1,0,0,0,0,0
37,3,61,1,0,1,1,0,1,0,0,0
37,4,60,1,1,1,1,0,1,0,0,0
37,5,238,1,1,0,0,0,1,0,0,0
37,6,238,0,0,0,0,0,0,-1,-1,0
37,7,238,0,0,0,1,1,0,0,0,0
37,8,237,1,1,1,1,0,0,0,0,0
37,9,43,1,1,1,1,0,1,0,-1,0
37,10,42,1,1,1,1,0,1,0,0,0
37,11,46,1,1,1,1,0,1,0,-1,0
37,12,48,1,1,1,1,0,1,0,-1,0
37,13,51,1,1,1,0,1,1,0,-1,0
37,14,51,0,1,1,1,1,1,-1,0,-1
37,15,229,1,0,0,1,1,1,-1,-1,0
37,16,228,1,1,0,0,0,1,0,0,0
37,17,228,0,0,1,1,0,0,0,0,0
37,18,204,1,0,1,1,0,1,-1,0,-1
37,19,205,1,1,0,1,1,1,-1,0,-1
37,20,186,1,1,1,0,0,1,0,-1,0
37,21,186,0,1,1,1,0,0,0,0,0
37,22,184,1,1,1,1,0,1,0,-1,0
37,23,240,1,0,0,0,0,1,0,0,0
37,24,240,0,0,0,0,0,0,0,0,0
37,25,240,0,0,1,1,0,0,0,0,0
37,26,177,1,1,1,1,0,1,0,-1,0
37,27,218,1,1,1,0,0,1,0,0,0
37,28,218,0,1,1,0,0,0,0,0,0
37,29,218,0,1,1,0,0,0,0,0,0
37,30,218,0,1,1,0,0,0,0,0,0
37,31,218,0,1,1,1,0,0,0,0,0
38,1,236,1,0,0,1,0,0,0,0,0
